"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","1952-02-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   24",",,E",,,"   91",",,I","   13",",,E","   47","H,,S"
"IT000016239","1952-02-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   86",",,I","  -22",",,E","   25","H,,S"
"IT000016239","1952-02-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"   94",",,I","    2",",,E","   66","H,,S"
"IT000016239","1952-02-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  128",",,I","   84",",,E","  100","H,,S"
"IT000016239","1952-02-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    7",",,E",,,"  142",",,I","   96",",,E","  119","H,,S"
"IT000016239","1952-02-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  166",",,I","   80",",,E","  125","H,,S"
"IT000016239","1952-02-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  140",",,I","   55",",,E","   88","H,,S"
"IT000016239","1952-02-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  132",",,E",,,"  107",",,I","   54",",,E","   73","H,,S"
"IT000016239","1952-02-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  109",",,I","   33",",,E","   60","H,,S"
"IT000016239","1952-02-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  112",",,I","   18",",,E","   62","H,,S"
"IT000016239","1952-02-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  110",",,I","    7",",,E","   49","H,,S"
"IT000016239","1952-02-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  110",",,I","    3",",,E","   48","H,,S"
"IT000016239","1952-02-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  140",",,I","    0",",,E","   58","H,,S"
"IT000016239","1952-02-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  143",",,I","    6",",,E","   72","H,,S"
"IT000016239","1952-02-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  145",",,I","   16",",,E","   73","H,,S"
"IT000016239","1952-02-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  145",",,I","    4",",,E","   73","H,,S"
"IT000016239","1952-02-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  170",",,I","   32",",,E","   89","H,,S"
"IT000016239","1952-02-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  151",",,I","   30",",,E","   87","H,,S"
"IT000016239","1952-02-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   26",",,E",,,"  133",",,I","   66",",,E","   86","H,,S"
"IT000016239","1952-02-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  163",",,I","   34",",,E","   89","H,,S"
"IT000016239","1952-02-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  156",",,I","   26",",,E","   89","H,,S"
"IT000016239","1952-03-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  177",",,I","   70",",,E","  119","H,,S"
"IT000016239","1952-03-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  154",",,I","   41",",,E","  108","H,,S"
"IT000016239","1952-03-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  154",",,I","   78",",,E","  112","H,,S"
"IT000016239","1952-03-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  144",",,I","   64",",,E","   97","H,,S"
"IT000016239","1952-03-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  168",",,I","   39",",,E","   95","H,,S"
"IT000016239","1952-03-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  164",",,I","   84",",,E","  119","H,,S"
"IT000016239","1952-03-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  138",",,I","   40",",,E","   87","H,,S"
"IT000016239","1952-03-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  108",",,I","    6",",,E","   67","H,,S"
"IT000016239","1952-03-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  118",",,I","  -30",",,E","   31","H,,S"
"IT000016239","1952-03-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"   80",",,I","   22",",,E","   49","H,,S"
"IT000016239","1952-03-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   24",",,E",,,"  137",",,I","   50",",,E","   82","H,,S"
"IT000016239","1952-03-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  133",",,I","   52",",,E","   92","H,,S"
"IT000016239","1952-03-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  164",",,I","   58",",,E","   95","H,,S"
"IT000016239","1952-03-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  160",",,I","   28",",,E","   84","H,,S"
"IT000016239","1952-03-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   77",",,I","    3",",,E","   36","H,,S"
"IT000016239","1952-03-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  118",",,I","  -37",",,E","   38","H,,S"
"IT000016239","1952-03-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  125",",,I","   34",",,E","   78","H,,S"
"IT000016239","1952-03-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  164",",,I","   20",",,E","   82","H,,S"
"IT000016239","1952-03-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  165",",,I","   32",",,E","   92","H,,S"
"IT000016239","1952-03-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   30",",,E","   97","H,,S"
"IT000016239","1952-03-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  186",",,I","   95",",,E","  129","H,,S"
"IT000016239","1952-03-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  190",",,I","   60",",,E","  111","H,,S"
"IT000016239","1952-03-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  176",",,I","   56",",,E","  118","H,,S"
"IT000016239","1952-03-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  163",",,I","   68",",,E","  119","H,,S"
"IT000016239","1952-03-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  172",",,I","   91",",,E","  128","H,,S"
"IT000016239","1952-03-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  164",",,I","  104",",,E","  130","H,,S"
"IT000016239","1952-03-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   26",",,E",,,"  177",",,I","   85",",,E","  130","H,,S"
"IT000016239","1952-03-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  222",",,I","   95",",,E","  150","H,,S"
"IT000016239","1952-03-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  124",",,E","  208","H,,S"
"IT000016239","1952-03-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  199",",,I","  130",",,E","  164","H,,S"
"IT000016239","1952-03-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  222",",,I","  103",",,E","  176","H,,S"
"IT000016239","1952-04-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  154",",,E","  196","H,,S"
"IT000016239","1952-04-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  173",",,I","  110",",,E","  139","H,,S"
"IT000016239","1952-04-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  143",",,I","   64",",,E","  113","H,,S"
"IT000016239","1952-04-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   14",",,E",,,"  105",",,I","   51",",,E","   80","H,,S"
"IT000016239","1952-04-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  116",",,I","   38",",,E","   74","H,,S"
"IT000016239","1952-04-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  144",",,I","   48",",,E","  100","H,,S"
"IT000016239","1952-04-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  182",",,I","   76",",,E","  122","H,,S"
"IT000016239","1952-04-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  195",",,I","   65",",,E","  123","H,,S"
"IT000016239","1952-04-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  190",",,I","   62",",,E","  123","H,,S"
"IT000016239","1952-04-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","   64",",,E","  124","H,,S"
"IT000016239","1952-04-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  188",",,I","   68",",,E","  131","H,,S"
"IT000016239","1952-04-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  233",",,I","   89",",,E","  156","H,,S"
"IT000016239","1952-04-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  218",",,I","  116",",,E","  161","H,,S"
"IT000016239","1952-04-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  202",",,I","  113",",,E","  158","H,,S"
"IT000016239","1952-04-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  249",",,I","   85",",,E","  164","H,,S"
"IT000016239","1952-04-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  194",",,I","  135",",,E","  170","H,,S"
"IT000016239","1952-04-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  224",",,I","  130",",,E","  172","H,,S"
"IT000016239","1952-04-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   14",",,E",,,"  256",",,I","  106",",,E","  177","H,,S"
"IT000016239","1952-04-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  234",",,I","  112",",,E","  172","H,,S"
"IT000016239","1952-04-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  213",",,I","  110",",,E","  156","H,,S"
"IT000016239","1952-04-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  216",",,I","   90",",,E","  159","H,,S"
"IT000016239","1952-04-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  244",",,I","  114",",,E","  183","H,,S"
"IT000016239","1952-04-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  244",",,I","  156",",,E","  189","H,,S"
"IT000016239","1952-04-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  250",",,I","  145",",,E","  193","H,,S"
"IT000016239","1952-04-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  252",",,I","  164",",,E","  207","H,,S"
"IT000016239","1952-04-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  226",",,I","  141",",,E","  179","H,,S"
"IT000016239","1952-04-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  196",",,I","  132",",,E","  162","H,,S"
"IT000016239","1952-04-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   14",",,E",,,"  206",",,I","  120",",,E","  159","H,,S"
"IT000016239","1952-04-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  210",",,I","  107",",,E","  161","H,,S"
"IT000016239","1952-04-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  240",",,I","  106",",,E","  172","H,,S"
"IT000016239","1952-05-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  235",",,I","  110",",,E","  174","H,,S"
"IT000016239","1952-05-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  222",",,I","  117",",,E","  168","H,,S"
"IT000016239","1952-05-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  222",",,I","  144",",,E","  186","H,,S"
"IT000016239","1952-05-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  254",",,I","  155",",,E","  207","H,,S"
"IT000016239","1952-05-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  238",",,I","  154",",,E","  192","H,,S"
"IT000016239","1952-05-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  146",",,E","  208","H,,S"
"IT000016239","1952-05-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  273",",,I","  158",",,E","  209","H,,S"
"IT000016239","1952-05-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  302",",,I","  148",",,E","  217","H,,S"
"IT000016239","1952-05-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  299",",,I","  165",",,E","  222","H,,S"
"IT000016239","1952-05-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  276",",,I","  169",",,E","  224","H,,S"
"IT000016239","1952-05-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  155",",,E","  211","H,,S"
"IT000016239","1952-05-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  222",",,I","  138",",,E","  178","H,,S"
"IT000016239","1952-05-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  114",",,E",,,"  235",",,I","  127",",,E","  170","H,,S"
"IT000016239","1952-05-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  238",",,I","  115",",,E","  169","H,,S"
"IT000016239","1952-05-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  244",",,I","   94",",,E","  157","H,,S"
"IT000016239","1952-05-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  230",",,I","   86",",,E","  171","H,,S"
"IT000016239","1952-05-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  248",",,I","  117",",,E","  189","H,,S"
"IT000016239","1952-05-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  172",",,I","  135",",,E","  154","H,,S"
"IT000016239","1952-05-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  208",",,I","  100",",,E","  155","H,,S"
"IT000016239","1952-05-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  210",",,I","  102",",,E","  165","H,,S"
"IT000016239","1952-05-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  166",",,E",,,"  167",",,I","  110",",,E","  136","H,,S"
"IT000016239","1952-05-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  190",",,I","  104",",,E","  145","H,,S"
"IT000016239","1952-05-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  206",",,I","  100",",,E","  147","H,,S"
"IT000016239","1952-05-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  215",",,I","   75",",,E","  154","H,,S"
"IT000016239","1952-05-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  194",",,I","  115",",,E","  151","H,,S"
"IT000016239","1952-05-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  226",",,I","   80",",,E","  164","H,,S"
"IT000016239","1952-05-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  220",",,I","  120",",,E","  177","H,,S"
"IT000016239","1952-05-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  228",",,I","  114",",,E","  174","H,,S"
"IT000016239","1952-05-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  244",",,I","  111",",,E","  186","H,,S"
"IT000016239","1952-05-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  259",",,I","  114",",,E","  194","H,,S"
"IT000016239","1952-05-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  128",",,E","  197","H,,S"
"IT000016239","1952-06-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  273",",,I","  138",",,E","  210","H,,S"
"IT000016239","1952-06-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  286",",,I","  155",",,E","  226","H,,S"
"IT000016239","1952-06-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  201",",,E",,,"  254",",,I","  155",",,E","  206","H,,S"
"IT000016239","1952-06-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   68",",,E",,,"  283",",,I","  150",",,E","  215","H,,S"
"IT000016239","1952-06-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  277",",,I","  156",",,E","  222","H,,S"
"IT000016239","1952-06-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  285",",,I","  168",",,E","  225","H,,S"
"IT000016239","1952-06-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  267",",,I","  160",",,E","  216","H,,S"
"IT000016239","1952-06-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  258",",,I","  150",",,E","  223","H,,S"
"IT000016239","1952-06-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  258",",,I","  168",",,E","  218","H,,S"
"IT000016239","1952-06-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  265",",,I","  150",",,E","  214","H,,S"
"IT000016239","1952-06-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  275",",,I","  162",",,E","  218","H,,S"
"IT000016239","1952-06-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  280",",,I","  158",",,E","  226","H,,S"
"IT000016239","1952-06-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  303",",,I","  175",",,E","  234","H,,S"
"IT000016239","1952-06-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  282",",,I","  184",",,E","  232","H,,S"
"IT000016239","1952-06-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  292",",,I","  175",",,E","  238","H,,S"
"IT000016239","1952-06-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  332",",,I","  184",",,E","  261","H,,S"
"IT000016239","1952-06-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  344",",,I","  193",",,E","  268","H,,S"
"IT000016239","1952-06-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  344",",,I","  202",",,E","  269","H,,S"
"IT000016239","1952-06-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  322",",,I","  220",",,E","  267","H,,S"
"IT000016239","1952-06-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  304",",,I","  205",",,E","  257","H,,S"
"IT000016239","1952-06-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  287",",,I","  195",",,E","  234","H,,S"
"IT000016239","1952-06-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  268",",,I","  148",",,E","  216","H,,S"
"IT000016239","1952-06-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  288",",,I","  168",",,E","  224","H,,S"
"IT000016239","1952-06-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  312",",,I","  174",",,E","  244","H,,S"
"IT000016239","1952-06-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  305",",,I","  189",",,E","  249","H,,S"
"IT000016239","1952-06-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  285",",,I","  188",",,E","  240","H,,S"
"IT000016239","1952-06-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  304",",,I","  197",",,E","  243","H,,S"
"IT000016239","1952-06-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  290",",,I","  195",",,E","  246","H,,S"
"IT000016239","1952-06-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  317",",,I","  182",",,E","  252","H,,S"
"IT000016239","1952-06-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  324",",,I","  185",",,E","  263","H,,S"
"IT000016239","1952-07-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  352",",,I","  200",",,E","  279","H,,S"
"IT000016239","1952-07-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  343",",,I","  215",",,E","  285","H,,S"
"IT000016239","1952-07-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  343",",,I","  216",",,E","  282","H,,S"
"IT000016239","1952-07-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  336",",,I","  208",",,E","  275","H,,S"
"IT000016239","1952-07-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  354",",,I","  212",",,E","  286","H,,S"
"IT000016239","1952-07-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  377",",,I","  216",",,E","  299","H,,S"
"IT000016239","1952-07-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  368",",,I","  227",",,E","  292","H,,S"
"IT000016239","1952-07-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  346",",,I","  222",",,E","  285","H,,S"
"IT000016239","1952-07-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  307",",,I","  214",",,E","  264","H,,S"
"IT000016239","1952-07-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  298",",,I","  195",",,E","  259","H,,S"
"IT000016239","1952-07-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  345",",,I","  200",",,E","  266","H,,S"
"IT000016239","1952-07-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  332",",,I","  215",",,E","  273","H,,S"
